Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Cumulative_Return,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,BB_Mid,BB_Upper,BB_Lower,BB_Width,BB_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,Volatility_10,Volatility_30,ATR_14,High_Low_Pct,Price_vs_SMA20,Price_vs_SMA50,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5,Close_Lag_10,Return_Lag_10,Volume_SMA_20,Volume_Ratio,OBV,DayOfWeek,Month,Quarter,Year,Target_Close,Target_Direction
2020-11-26,83.0,84.06,82.49,82.88,66184291,-0.03549400674968006,-0.03613923281395882,0.09484808454425497,83.612,83.72495772917406,83.15299999999999,83.60319001805107,84.0415,83.18853504178598,79.729,79.66089770358187,57.7395,67.70988402057907,84.0415,87.22282891795554,80.86017108204446,6.3626578359110795,0.31745050103991856,40.95860566448803,0.9130869196784062,1.2524304999512068,-0.33934358027280065,0.020854071775992796,0.022512851668624715,1.239999999999996,0.018943050193050284,-0.013820552941106522,0.03952137867024541,85.93,0.011774402449075794,84.93,0.03966213734851287,81.69,-0.0113760135543991,82.54,0.004258425599221516,84.87,0.001534104319093732,119587082.8,0.5534401329170979,2615380950.0,3,11,4,2020,83.19,1
2020-11-27,83.37,84.29,82.63,83.19,123580900,0.003740347490347462,0.0037333697846234043,0.09894319682959174,83.724,83.54663848611605,83.146,83.5280645602236,83.954,83.18867456161588,79.8442,79.79929387206886,57.863600000000005,67.86391502534943,83.954,87.12753132214591,80.78046867785407,6.347062644291839,0.37962935883623417,48.24399260628464,0.8148907430837085,1.164922548577707,-0.3500318054939986,0.020042617332391228,0.022488865581652046,1.3221428571428535,0.019954321432864658,-0.009100221549896323,0.04190410825081843,82.88,-0.03549400674968006,85.93,0.011774402449075794,84.93,0.03966213734851287,82.63,0.0010903804216135793,83.26,-0.01897018970189701,119995828.05,1.029876638282009,2738961850.0,4,11,4,2020,82.23,0
2020-11-30,82.62,82.53,81.83,82.23,171022389,-0.011539848539487862,-0.011606949312992188,0.08626155878467756,83.83200000000001,83.10775899074405,83.14699999999999,83.29205282200112,83.854,83.09737222241438,79.96300000000001,79.89461568100734,57.99675,68.00686114450018,83.854,87.11572960252832,80.59227039747168,6.523459205056639,0.2510523253152014,47.454545454545496,0.6520887159159798,1.0623557820453615,-0.4102670661293817,0.019978400199558558,0.022634877797387043,1.3071428571428538,0.008512708257327044,-0.019366995015145314,0.028350612158123078,83.19,0.003740347490347462,82.88,-0.03549400674968006,85.93,0.011774402449075794,81.69,-0.0113760135543991,82.22,-0.012490992073024287,125272592.35,1.3652019631092116,2567939461.0,0,11,4,2020,83.52,1
2020-12-01,83.42,83.92,83.16,83.52,58043732,0.015687705217073855,0.015565925151524272,0.10330250990753065,83.55,83.24517266049602,83.173,83.33349776345547,83.811,83.13762248694634,80.1482,80.03678761508549,58.14215,68.16122073510216,83.811,87.06620085887009,80.55579914112992,6.510401717740166,0.45530229736713995,46.21588089330025,0.6200120425974944,0.9738870341557881,-0.3538749915582937,0.02021069328189522,0.018726437748593654,1.3399999999999974,0.009099616858237609,-0.0034720979346387825,0.04206956612874641,82.23,-0.011539848539487862,83.19,0.003740347490347462,82.88,-0.03549400674968006,84.93,0.03966213734851287,83.26,0.012648990513257186,123915334.3,0.46841444061697535,2625983193.0,1,12,4,2020,82.36,0
2020-12-02,82.61,82.67,82.0,82.36,178821010,-0.01388888888888884,-0.01398624197473984,0.08797886393659282,82.836,82.95011510699736,83.19,83.15649817009992,83.52900000000001,83.06356320247527,80.3218,80.12789398312135,58.28485,68.30250212082254,83.52900000000001,86.17673110417383,80.8812688958262,5.2954622083476295,0.27924495464112087,42.682215743440224,0.49527946899925723,0.878165521124482,-0.38288605212522475,0.02028933546259574,0.0188408750033383,1.2092857142857116,0.008135016998543004,-0.013995139412659207,0.02537542734351077,83.52,0.015687705217073855,82.23,-0.011539848539487862,83.19,0.003740347490347462,85.93,0.011774402449075794,82.19,-0.012851309152053902,127931769.6,1.3977842295085396,2447162183.0,2,12,4,2020,82.22,0
2020-12-03,82.16,82.88,81.67,82.22,70926786,-0.001699854298202963,-0.0017013006898562988,0.08612945838837627,82.704,82.7067434046649,83.15799999999999,82.9862257755363,83.3845,82.98322384985858,80.4692,80.20993735633228,58.4326,68.44098468678452,83.3845,85.9839369835771,80.78506301642291,5.198873967154185,0.27600918826708154,46.68367346938774,0.3807422165334202,0.7786808602062697,-0.3979386436728495,0.020250608530911672,0.018442317822510646,1.20285714285714,0.014716613962539453,-0.013965425228909496,0.021757392890696045,82.36,-0.01388888888888884,83.52,0.015687705217073855,82.23,-0.011539848539487862,82.88,-0.03549400674968006,82.54,0.004258425599221516,126680621.2,0.5598866292897527,2376235397.0,3,12,4,2020,82.99,1
2020-12-04,83.3,83.19,82.26,82.99,182336959,0.009365117976161574,0.00932153714062431,0.09630118890356787,82.664,82.80116226977661,83.194,82.98691199816606,83.224,82.9838691974911,80.6258,80.31895942078984,58.59115,68.58575100830905,83.224,85.46286625444051,80.9851337455595,4.477732508881019,0.4477414071662612,52.49837767683321,0.34809061170653877,0.6925628105063235,-0.34447219879978475,0.020477184608410828,0.018225483259331314,1.1578571428571405,0.011206169418002081,-0.002811688935883986,0.029323119894624262,82.22,-0.001699854298202963,82.36,-0.01388888888888884,83.52,0.015687705217073855,83.19,0.003740347490347462,82.63,0.0010903804216135793,129421865.5,1.4088574468894517,2558572356.0,4,12,4,2020,84.32,1
2020-12-07,84.05,84.84,84.17,84.32,93151442,0.016026027232196594,0.015898966182695533,0.11387054161162591,83.082,83.30744151318441,83.457,83.22929163486313,83.252,83.111119750111,80.8418,80.47586297291573,58.763949999999994,68.74231069976867,83.252,85.53270718488086,80.97129281511913,4.561414369761735,0.7341379040413258,53.37579617834392,0.424638891552064,0.6389780267154717,-0.21433913516340763,0.020526458597882876,0.018334285047830398,1.1757142857142842,0.007945920303605334,0.012828520636140848,0.04302477183833099,82.99,0.009365117976161574,82.22,-0.001699854298202963,82.36,-0.01388888888888884,82.23,-0.011539848539487862,81.69,-0.0113760135543991,128395796.05,0.7255022739508145,2651723798.0,0,12,4,2020,82.55,0
2020-12-08,82.91,83.36,81.74,82.55,191469998,-0.020991461100569264,-0.021214914426915185,0.0904887714663154,82.888,83.05496100878962,83.219,83.10578406488801,83.226,83.05767977390995,81.0174,80.55720167986021,58.940349999999995,68.87970064305456,83.226,85.52720700594706,80.92479299405294,4.602414011894126,0.35312055841716994,51.09756097560976,0.3385768442338559,0.5788977902191486,-0.24032094598529263,0.017319494819138498,0.018699040838492966,1.2028571428571422,0.019624470018170862,-0.008122461730709176,0.018916924018791054,84.32,0.016026027232196594,82.99,0.009365117976161574,82.22,-0.001699854298202963,83.52,0.015687705217073855,84.93,0.03966213734851287,133740557.05,1.4316524637206154,2460253800.0,1,12,4,2020,82.07,0
2020-12-09,81.84,82.14,81.74,82.07,81527173,-0.005814657783161814,-0.005831628724516826,0.0841479524438582,82.83,82.72664067252641,82.833,82.91745968945382,83.0925,82.96361503353758,81.1726,80.61652710417943,59.1231,69.01094740282517,83.0925,85.33287473369472,80.85212526630528,4.480749467389444,0.27180156858987864,48.578342407743456,0.2290002904177868,0.5089182902588762,-0.27991799984108945,0.01656256622062138,0.01850116540228973,1.1357142857142861,0.004873888144267159,-0.012305563077293474,0.011055454673128498,82.55,-0.020991461100569264,84.32,0.016026027232196594,82.99,0.009365117976161574,82.36,-0.01388888888888884,85.93,0.011774402449075794,132869360.65,0.613588961376552,2378726627.0,2,12,4,2020,81.4,0
2020-12-10,81.26,81.53,80.93,81.4,129477999,-0.008163762641647199,-0.008197268633125494,0.07529722589167864,82.666,82.28442711501762,82.685,82.64155792773494,82.91900000000001,82.8146993160578,81.33760000000001,80.64725153146651,59.3099,69.13422155802094,82.91900000000001,85.11682571982996,80.72117428017006,4.3956514396599005,0.15443119845791656,46.40561075394508,0.08709273069959522,0.42455317834702005,-0.33746044764742483,0.012670321799495936,0.01840712794337077,1.0842857142857139,0.007371007371007301,-0.018319082478081082,0.0007671728696199135,82.07,-0.005814657783161814,82.55,-0.020991461100569264,84.32,0.016026027232196594,82.22,-0.001699854298202963,82.88,-0.03549400674968006,134889357.4,0.9598829848084071,2249248628.0,3,12,4,2020,80.47,0
2020-12-11,80.68,81.04,80.32,80.47,105849873,-0.0114250614250615,-0.01149082885045322,0.0630118890356679,82.162,81.67961807667842,82.413,82.2467292136013,82.77950000000001,82.59139461929038,81.4794,80.64030049101684,59.4933,69.24701537336401,82.77950000000001,85.22626779273966,80.33273220726036,4.893535585479299,0.028050841838558032,46.432748538011694,-0.09926894977137124,0.31978875272334184,-0.4190577024947131,0.012849413742522534,0.018493239085912574,1.0264285714285728,0.008947433826270822,-0.027899419542278144,-0.012388407376588431,81.4,-0.008163762641647199,82.07,-0.005814657783161814,82.55,-0.020991461100569264,82.99,0.009365117976161574,83.19,0.003740347490347462,134170441.3,0.7889209573614185,2143398755.0,4,12,4,2020,83.1,1
2020-12-14,83.01,83.65,82.31,83.1,86975535,0.032682987448738654,0.032160257703361034,0.09775429326288054,81.91799999999999,82.15307871778562,82.5,82.40186935658288,82.8235,82.63983322697702,81.6718,80.7367592952907,59.693850000000005,69.38485601641513,82.8235,85.25953020463702,80.38746979536297,4.872060409274042,0.5567521698773843,44.451182534869574,-0.034346973504781886,0.24896160747771712,-0.283308580982499,0.016707848234967047,0.019470948678133437,0.9728571428571452,0.016125150421179343,0.003338424480974586,0.017487064078421065,80.47,-0.0114250614250615,81.4,-0.008163762641647199,82.07,-0.005814657783161814,84.32,0.016026027232196594,82.23,-0.011539848539487862,128943277.75,0.6745255473389732,2230374290.0,0,12,4,2020,83.73,1
2020-12-15,83.82,83.88,83.6,83.73,154065706,0.007581227436823212,0.007552634354938094,0.10607661822985559,82.154,82.67871914519041,82.521,82.64334765538598,82.84700000000001,82.74365863393159,81.90639999999999,80.85414128371067,59.909349999999996,69.52759376749559,82.84700000000001,85.30968232026291,80.38431767973711,4.9253646405258,0.6792760667372096,43.17617866004962,0.06716565147337406,0.2126024162768485,-0.14543676480347445,0.016111641805864014,0.01952072630954405,0.9378571428571456,0.003344082168876163,0.010658201262568294,0.022264438432161752,83.1,0.032682987448738654,80.47,-0.0114250614250615,81.4,-0.008163762641647199,82.55,-0.020991461100569264,83.52,0.015687705217073855,127235502.3,1.2108704191440127,2384439996.0,1,12,4,2020,81.87,0
2020-12-16,81.83,82.12,81.53,81.87,166806320,-0.02221426012182015,-0.022464712827983714,0.08150594451783433,82.114,82.40914609679362,82.47200000000001,82.50273899077035,82.83099999999999,82.66045304974763,82.094,80.89397888042791,60.119350000000004,69.65040377975932,82.83099999999999,85.31571453406595,80.34628546593403,4.969429068131916,0.30661762411245386,46.61754855994644,-0.002443154044868834,0.16959330221250504,-0.17203645625737388,0.017114060374266035,0.01814944080742206,0.8678571428571453,0.007206546964700176,-0.011601936473059415,-0.002728579433332394,83.73,0.007581227436823212,83.1,0.032682987448738654,80.47,-0.0114250614250615,82.07,-0.005814657783161814,82.36,-0.01388888888888884,130628464.25,1.2769523163095748,2217633676.0,2,12,4,2020,83.26,1
2020-12-17,83.47,83.87,82.94,83.26,165769200,0.01697813606937837,0.01683561837847267,0.09986789960369968,82.486,82.69276406452909,82.576,82.64042281063028,82.867,82.71755275929549,82.2942,80.98676402237191,60.3425,69.78582264762241,82.867,85.35482382182305,80.37917617817696,4.975647643646084,0.5789846926765128,50.21861336664587,0.05393106560943295,0.14646085489189065,-0.0925297892824577,0.017962568401989145,0.017521738763261945,0.8157142857142878,0.011169829449916006,0.004742539249640999,0.011735942508706586,81.87,-0.02221426012182015,83.73,0.007581227436823212,83.1,0.032682987448738654,81.4,-0.008163762641647199,82.22,-0.001699854298202963,133929410.15,1.2377356087385112,2383402876.0,3,12,4,2020,86.53,1
2020-12-18,86.3,87.09,85.77,86.53,64165740,0.03927456161422049,0.038522932851818056,0.14306472919418844,83.69800000000001,83.97184270968606,82.92999999999999,83.34761866324295,83.062,83.08064297269591,82.53059999999999,81.20414582541615,60.589,69.95243137749682,83.062,86.03556493473103,80.08843506526897,5.94712986946206,1.0831384341895491,61.735807860262014,0.358339003337349,0.18883648458098234,0.16950251875636668,0.021564686372295482,0.018836292526014625,0.8600000000000024,0.015254824916214115,0.041751944330740934,0.04845960165078176,83.26,0.01697813606937837,81.87,-0.02221426012182015,83.73,0.007581227436823212,80.47,-0.0114250614250615,82.99,0.009365117976161574,129801608.9,0.49433701587962364,2447568616.0,4,12,4,2020,88.18,1
2020-12-21,87.79,89.23,87.7,88.18,129393606,0.01906853114526763,0.018889005311144205,0.16486129458388477,84.71400000000001,85.37456180645738,83.316,84.22623345174424,83.3865,83.56629602291535,82.7708,81.47770873422336,60.84625,70.13380021951177,83.3865,87.06303884716948,79.70996115283052,7.353077694338964,1.151903896471876,62.47323340471095,0.72437554710325,0.2959442970854359,0.4284312500178141,0.02176755286613849,0.0183347008893661,0.9150000000000021,0.01735087321388071,0.05748532436305648,0.06535154909702472,86.53,0.03927456161422049,83.26,0.01697813606937837,81.87,-0.02221426012182015,83.1,0.032682987448738654,84.32,0.016026027232196594,127018655.9,1.0186976478626082,2576962222.0,0,12,4,2020,85.83,0
2020-12-22,85.66,86.01,85.55,85.83,179707136,-0.026650034021320157,-0.027011584199663118,0.13381770145310523,85.134,85.52637453763826,83.644,84.51782736960892,83.4315,83.78188687787579,83.001,81.64838682307733,61.0929,70.28998131185494,83.4315,87.20825034360286,79.65474965639714,7.553500687205712,0.8175348886990413,58.7317564167086,0.8154369355568036,0.39984282477970945,0.4155941107770942,0.022568369817845508,0.018981723129178604,0.9000000000000027,0.005359431434230549,0.02874813469732653,0.03408392669967824,88.18,0.01906853114526763,86.53,0.03927456161422049,83.26,0.01697813606937837,83.73,0.007581227436823212,82.55,-0.020991461100569264,127822211.25,1.4059147799322709,2397255086.0,1,12,4,2020,85.11,0
2020-12-23,85.09,85.12,84.9,85.11,108732592,-0.008388675288360736,-0.008424058241258935,0.12430647291941965,85.78200000000001,85.38758302509217,83.94800000000001,84.62549512058911,83.3905,83.90837384188762,83.2412,81.78413635942725,61.337399999999995,70.4374441843738,83.3905,87.06958727239572,79.71141272760428,7.358174544791439,0.7336856770022074,57.06601466992665,0.8200527021736406,0.48388480025849573,0.33616790191514484,0.022708660603047725,0.018717526974392835,0.8292857142857173,0.0025848901421689444,0.02061985477962114,0.022450421185662785,85.83,-0.026650034021320157,88.18,0.01906853114526763,86.53,0.03927456161422049,81.87,-0.02221426012182015,82.07,-0.005814657783161814,125400419.35,0.86708316099423,2288522494.0,2,12,4,2020,87.1,1
2020-12-24,86.81,87.62,86.51,87.1,172498723,0.02338150628598279,0.023112346369587384,0.15059445178335618,86.55,85.95838868339479,84.518,85.07540509866382,83.6015,84.21233823789832,83.5072,81.99260160023404,61.5989,70.60324075965366,83.6015,87.62521535563432,79.57778464436568,8.047430711268646,0.9347350260625565,59.48315643747115,0.9730701523472334,0.5817218706762433,0.3913482816709901,0.023039220282327813,0.019185795930531463,0.8421428571428606,0.012743972445464977,0.04184733527508469,0.04302383507050885,85.11,-0.008388675288360736,85.83,-0.026650034021320157,88.18,0.01906853114526763,83.26,0.01697813606937837,81.4,-0.008163762641647199,130716140.95,1.3196436319672424,2461021217.0,3,12,4,2020,86.02,0
2020-12-25,85.9,87.69,85.41,86.02,76635028,-0.012399540757749739,-0.01247705650286688,0.1363276089828278,86.44800000000001,85.97892578892987,85.07300000000001,85.24714962617949,83.74300000000001,84.38449650095563,83.7374,82.15053879238172,61.86019999999999,70.75664134910986,83.74300000000001,87.90253489302897,79.58346510697105,8.319069786057923,0.773708486472376,53.96825396825397,0.995712654308349,0.6645200274026645,0.3311926269056845,0.02312783720061377,0.018985925569995184,0.9571428571428606,0.026505463845617312,0.027190332326283827,0.027259026432633476,87.1,0.02338150628598279,85.11,-0.008388675288360736,85.83,-0.026650034021320157,86.53,0.03927456161422049,80.47,-0.0114250614250615,128368847.35,0.5969908555075921,2384386189.0,4,12,4,2020,86.74,1
2020-12-28,86.65,87.35,86.37,86.74,74199460,0.0083701464775634,0.008335311051629964,0.1458388375165134,86.16,86.23261719261991,85.437,85.51857696687412,83.9685,84.60883016753128,83.9676,82.33051766326872,62.12820000000001,70.91567974364607,83.9685,88.26927239085082,79.6677276091492,8.60154478170162,0.8222095647163172,60.284732449680895,1.0595412509524351,0.7435242721126187,0.3160169788398164,0.021327832969313204,0.01884639288480735,0.9114285714285738,0.011298132349550263,0.03300642502843315,0.03301749722512005,86.02,-0.012399540757749739,87.1,0.02338150628598279,85.11,-0.008388675288360736,88.18,0.01906853114526763,83.1,0.032682987448738654,123527700.9,0.6006706144402951,2458585649.0,0,12,4,2020,87.98,1
2020-12-29,87.59,88.5,87.12,87.98,120067827,0.014295596034125113,0.014194377513353661,0.1622192866578609,86.59,86.81507812841329,85.862,85.96610842744246,84.19149999999999,84.92989396109974,84.1142,82.55206599019937,62.3984,71.08547397505257,84.19149999999999,88.84259958702573,79.54040041297425,9.30219917405148,0.9072692842965616,63.984855655466184,1.1963922454632865,0.8340978667827523,0.36229437868053416,0.021540239991550705,0.018880972880270668,0.9814285714285731,0.01568538304160031,0.0449986043721755,0.045958946289687205,86.74,0.0083701464775634,86.02,-0.012399540757749739,87.1,0.02338150628598279,85.83,-0.026650034021320157,83.73,0.007581227436823212,126628905.65,0.9481865643841644,2578653476.0,1,12,4,2020,86.55,0
